product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
SOXL,SOXX,MA_REGIME,MA90_EXIT150,10Y,2016-07-20,2026-07-20,39.33404323072922,403340.43230729224,0.4488200192754437,0.7770709886019965,0.869674304759615,-0.8192131286112296,0.5478672198971047,0.7668125746120175,55.5,90.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT150,MAX,2010-03-11,2026-07-20,127.928921252696,1289289.21252696,0.346690932066936,0.680836160414669,0.7808947663716849,-0.8192131286112297,0.423199921923448,0.7403986387943607,111.5,90.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT160,3Y,2023-07-20,2026-07-20,2.5487024119057313,35487.024119057314,0.5287336593993721,0.9403223838573253,0.9284638430580854,-0.85191502619362,0.6206413118005076,0.7433510638297872,19.5,90.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT160,5Y,2021-07-20,2026-07-20,2.622368337835895,36223.68337835895,0.29492296878269597,0.8541097686742519,0.7332007201455583,-0.8519150261936198,0.34618824614518195,0.6756972111553785,41.5,90.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT160,10Y,2016-07-20,2026-07-20,38.12855039836049,391285.5039836049,0.44441825141600977,0.7824969851974195,0.8655214030529134,-0.85191502619362,0.5216696944549538,0.7743732590529248,53.5,90.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT160,MAX,2010-03-11,2026-07-20,78.94796393224662,799479.6393224662,0.3078413003313434,0.6867051829138654,0.7377964222691294,-0.85191502619362,0.3613521194793181,0.7464754496840058,115.5,90.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT200,3Y,2023-07-20,2026-07-20,1.2474648710504819,22474.648710504818,0.31176047141822516,0.9616466222274601,0.7710850895264192,-0.8906562445787968,0.3500345653172407,0.7938829787234043,18.5,90.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT200,5Y,2021-07-20,2026-07-20,4.220515107193423,52205.151071934226,0.3935243265361166,0.8661795023495086,0.8204678521290749,-0.8906562445787968,0.44183637506771145,0.7083665338645418,47.5,90.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT200,10Y,2016-07-20,2026-07-20,64.35175911338929,653517.5911338929,0.5206573692585119,0.801071271347886,0.9283525494773857,-0.8906562445787967,0.5845772400155773,0.8018304814962196,56.5,90.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT200,MAX,2010-03-11,2026-07-20,98.96358838280173,999635.8838280173,0.32586351352548304,0.7009695771813828,0.7566066023178383,-0.8906562445787967,0.365869004466014,0.767379679144385,119.5,90.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT250,3Y,2023-07-20,2026-07-20,1.9249958976145862,29249.958976145863,0.43285271301285255,0.9842589841269569,0.8647052886501192,-0.8955472258472053,0.4833387905404602,0.8284574468085106,18.5,90.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT250,5Y,2021-07-20,2026-07-20,2.8865798575556916,38865.79857555692,0.31335851489770916,0.8906942813296167,0.7559520404753856,-0.8955472258472053,0.3499073034381474,0.7338645418326694,51.5,90.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT250,10Y,2016-07-20,2026-07-20,66.38805640701464,673880.5640701464,0.5253434716527461,0.8157407114883035,0.9302248810825416,-0.8955472258472054,0.586617273204951,0.8177477118981297,58.5,90.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA90_EXIT250,MAX,2010-03-11,2026-07-20,67.08980867490169,680898.0867490169,0.29504266665528167,0.7155502553377627,0.7229253074536622,-0.8955472258472054,0.3294551734847545,0.7802625182304327,129.5,90.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT150,3Y,2023-07-20,2026-07-20,2.747407124119919,37474.07124119919,0.5569005761482348,0.9355628007283985,0.9470139229457545,-0.8458946092464449,0.6583569277552709,0.7353723404255319,20.5,100.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT150,5Y,2021-07-20,2026-07-20,1.2882071880116137,22882.07188011614,0.18082494637825142,0.8565844991099137,0.6258336981630893,-0.8600582494194023,0.2102473251088755,0.6717131474103586,40.5,100.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT150,10Y,2016-07-20,2026-07-20,14.36586843328085,153658.6843328085,0.3151831265019087,0.7853074179005604,0.7463425719716806,-0.8600582494194021,0.36646718604778084,0.769200159172304,55.5,100.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT150,MAX,2010-03-11,2026-07-20,41.34958408609683,423495.84086096834,0.2579153902939131,0.6868332502524649,0.6813502621777349,-0.8600582494194019,0.29988130509535094,0.7416140009722897,108.5,100.0,150.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT160,3Y,2023-07-20,2026-07-20,2.02496618064041,30249.6618064041,0.44908051202756427,0.942746680130243,0.8718018950825525,-0.8737701881897841,0.5139572373806182,0.7420212765957447,19.5,100.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT160,5Y,2021-07-20,2026-07-20,0.6703993307504843,16703.993307504843,0.10851508507093643,0.8608124484091211,0.5542988314244054,-0.8978420277068481,0.12086211351465873,0.6756972111553785,40.5,100.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT160,10Y,2016-07-20,2026-07-20,13.144573166181836,141445.73166181837,0.304305973307182,0.790408478669236,0.7364540131697905,-0.897842027706848,0.33893041750830155,0.775567051333068,53.5,100.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT160,MAX,2010-03-11,2026-07-20,29.2939183056354,302939.183056354,0.23236490660199727,0.6921384582820292,0.6521304464121608,-0.8978420277068478,0.25880377553217654,0.7464754496840058,112.5,100.0,160.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT200,3Y,2023-07-20,2026-07-20,1.0525096000987113,20525.096000987112,0.2724735474358795,0.9607334891745662,0.7392031653495378,-0.9001412166197885,0.30270089004375617,0.7925531914893617,18.5,100.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT200,5Y,2021-07-20,2026-07-20,1.9523652001466525,29523.652001466526,0.24282120059447498,0.8690178997945612,0.6894390570147506,-0.9001412166197885,0.2697590068215268,0.7051792828685259,44.5,100.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT200,10Y,2016-07-20,2026-07-20,36.02345847759904,370234.5847759904,0.43643044103023154,0.8026210559032372,0.8573791669433991,-0.9001412166197885,0.4848466362523824,0.8002387584560287,53.5,100.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT200,MAX,2010-03-11,2026-07-20,43.00350620227419,440035.0620227419,0.26087079963571336,0.7027051789813671,0.6851787090894996,-0.9001412166197886,0.28981097056674693,0.7654350996596986,113.5,100.0,200.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT250,3Y,2023-07-20,2026-07-20,1.8424250710731624,28424.250710731623,0.4191689092840627,0.9839605064354735,0.8548990169533162,-0.8984958631096968,0.46652291512319033,0.8284574468085106,17.5,100.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT250,5Y,2021-07-20,2026-07-20,1.338814594644476,23388.14594644476,0.18602318685235986,0.8938336735793353,0.6428754949579137,-0.8984958631096968,0.2070384455733976,0.7314741035856573,47.5,100.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT250,10Y,2016-07-20,2026-07-20,39.55189282243972,405518.9282243972,0.4496028260409819,0.8174801783938106,0.8679501237249547,-0.8984958631096969,0.5003949873346163,0.8165539196179865,54.5,100.0,250.0,,,,,,,
SOXL,SOXX,MA_REGIME,MA100_EXIT250,MAX,2010-03-11,2026-07-20,29.496332889448915,304963.32889448915,0.2328677162709718,0.7173050659182973,0.6545516264752741,-0.8984958631096968,0.2591750567053431,0.778561011181332,121.5,100.0,250.0,,,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI85,1Y,2025-07-21,2026-07-20,1.5376791608438456,25376.791608438456,1.5471118419609065,0.6924553367772901,1.6969866938142664,-0.2822852282245195,5.480668796209164,0.3466135458167331,32.0,,,20.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI85,3Y,2023-07-20,2026-07-20,1.6004537999032102,26004.5379990321,0.37748099893648956,0.5903956381956,0.8441083181682161,-0.7241179919505181,0.5212976381372448,0.3058510638297872,67.0,,,20.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI85,5Y,2021-07-20,2026-07-20,1.3205279069040508,23205.27906904051,0.1841553006244645,0.5382807614818691,0.5868102816808405,-0.7241179919505178,0.2543167034538325,0.2701195219123506,92.0,,,20.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI85,10Y,2016-07-20,2026-07-20,5.672204064969033,66722.04064969033,0.20964109745481796,0.5524199319726626,0.6254447304838237,-0.8040369020497331,0.2607356663859326,0.3458018304814962,223.0,,,20.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI85,MAX,2010-03-11,2026-07-20,19.87451503988265,208745.1503988265,0.204570207235381,0.4718717146116504,0.6331793378698009,-0.8040369020497331,0.2544288784679779,0.3232863393291201,350.0,,,20.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI90,1Y,2025-07-21,2026-07-20,0.9493229132044685,19493.229132044686,0.9545136292045198,0.9363980859235859,1.1859840034617575,-0.5841500251790686,1.6340213781757826,0.4940239043824701,26.5,,,20.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI90,3Y,2023-07-20,2026-07-20,1.1400423937558086,21400.423937558087,0.290406813504424,0.7519155012774615,0.7227559317277419,-0.6996476829148309,0.41507578828039315,0.44813829787234044,55.5,,,20.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI90,5Y,2021-07-20,2026-07-20,0.9943699644469903,19943.699644469903,0.14868257753500713,0.648422252671639,0.5429386749809413,-0.6996476829148308,0.21251064094941982,0.3609561752988048,77.5,,,20.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI90,10Y,2016-07-20,2026-07-20,3.9756154114728037,49756.15411472804,0.1745696861611239,0.6385317038983721,0.5763546521841176,-0.8194675001087071,0.21302819957834354,0.43294866693195383,191.5,,,20.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI90,MAX,2010-03-11,2026-07-20,6.36000522974465,73600.0522974465,0.1300560182640187,0.562099046559039,0.502078799299926,-0.8194675001087072,0.15870796370419327,0.4090909090909091,297.5,,,20.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI92,1Y,2025-07-21,2026-07-20,0.6918650710179945,16918.650710179947,0.6954131526534795,1.0839942119503656,1.026435689250296,-0.5841500251790684,1.1904701235616721,0.6573705179282868,24.5,,,20.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI92,3Y,2023-07-20,2026-07-20,0.5672582286704226,15672.582286704226,0.16249969282350607,0.8286559391396399,0.6014227157685773,-0.6944960859158178,0.233982157882461,0.5132978723404256,51.5,,,20.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI92,5Y,2021-07-20,2026-07-20,0.872477238522118,18724.77238522118,0.1342280265632454,0.7234298848092358,0.5385271328720623,-0.6944960859158182,0.1932739856787552,0.4454183266932271,70.5,,,20.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI92,10Y,2016-07-20,2026-07-20,10.858752747828207,118587.52747828208,0.2814541640087844,0.6986147859222754,0.7070733884664124,-0.8053024099329398,0.34950120667367934,0.4970155192996419,170.5,,,20.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI92,MAX,2010-03-11,2026-07-20,8.816831601021377,98168.31601021378,0.15017113508087898,0.6227716965833211,0.5380415163570901,-0.8053024099329398,0.18647794074450147,0.48079727758872143,268.5,,,20.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI95,1Y,2025-07-21,2026-07-20,1.977410494152804,29774.10494152804,1.9903809568001982,1.1147958097348656,1.5375179988312415,-0.5832052419746299,3.412831047370425,0.7609561752988048,18.5,,,20.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI95,3Y,2023-07-20,2026-07-20,2.75623380156017,37562.3380156017,0.5581284964929869,0.8540253024951642,0.9495708787410313,-0.6647578737142839,0.8395966690465606,0.5904255319148937,39.5,,,20.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI95,5Y,2021-07-20,2026-07-20,0.4750201657211479,14750.201657211479,0.08117026242413261,0.8436642314649824,0.5161336391179305,-0.855087409326743,0.09492627483316868,0.5800796812749004,55.5,,,20.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI95,10Y,2016-07-20,2026-07-20,10.038460266873926,110384.60266873926,0.2722760551768919,0.7751148313737148,0.7004307011645806,-0.8550874093267429,0.31841897355414195,0.6120175089534421,127.5,,,20.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B20_RSI95,MAX,2010-03-11,2026-07-20,5.436295051100772,64362.95051100772,0.12081101744136014,0.7149494324966946,0.5189246203040543,-0.8550874093267429,0.14128499159691904,0.6336898395721925,201.5,,,20.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI85,1Y,2025-07-21,2026-07-20,2.358553069784579,33585.53069784579,2.3748030979880697,0.7166877444164719,2.0583996540537597,-0.2616422414095061,9.076527877129656,0.32270916334661354,30.0,,,40.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI85,3Y,2023-07-20,2026-07-20,2.812602108962078,38126.02108962078,0.5659252576455134,0.580217593104293,1.0698391243246919,-0.699647682914831,0.8088717671268328,0.27925531914893614,63.0,,,40.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI85,5Y,2021-07-20,2026-07-20,2.1298456146373144,31298.456146373144,0.2574751811406275,0.535737983784539,0.698899863403745,-0.699647682914831,0.3680069089458705,0.250996015936255,84.0,,,40.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI85,10Y,2016-07-20,2026-07-20,3.5538647754277264,45538.64775427726,0.16418340912720542,0.5440856023657016,0.5560013389246091,-0.8040369020497331,0.20419884797408214,0.30322323915638677,198.0,,,40.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI85,MAX,2010-03-11,2026-07-20,6.9212001505152365,79212.00150515237,0.13515396699646676,0.4654993121365263,0.5084441907061066,-0.8040369020497331,0.16809423379936722,0.2912007778317939,308.0,,,40.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI90,1Y,2025-07-21,2026-07-20,1.2972289041570342,22972.28904157034,1.3048535354374695,0.9697451719231922,1.3487938821049263,-0.5841500251790686,2.233764408445369,0.49800796812749004,25.5,,,40.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI90,3Y,2023-07-20,2026-07-20,1.1895193901421828,21895.193901421826,0.30032841774960417,0.7523171174383542,0.7330429754073953,-0.7166419615700304,0.41907735501789484,0.4308510638297872,52.5,,,40.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI90,5Y,2021-07-20,2026-07-20,1.116171482494317,21161.71482494317,0.1624374004665372,0.6516037345941147,0.5614932931138548,-0.7166419615700305,0.22666465149579965,0.3466135458167331,70.5,,,40.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI90,10Y,2016-07-20,2026-07-20,0.957009638505796,19570.09638505796,0.06964710510222827,0.6314350374683171,0.4274550598598381,-0.8815212899713589,0.07900785368949075,0.3911659371269399,170.5,,,40.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI90,MAX,2010-03-11,2026-07-20,0.40421875544882124,14042.187554488213,0.021012377045814823,0.5604372740070648,0.32125465594580005,-0.8815212899713588,0.02383649412085955,0.38235294117647056,263.5,,,40.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI92,1Y,2025-07-21,2026-07-20,0.6505040491493923,16505.040491493924,0.6538023034818126,1.0837114739840705,1.003393190468739,-0.5841500251790686,1.119236968758826,0.6454183266932271,24.5,,,40.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI92,3Y,2023-07-20,2026-07-20,0.32738639801985614,13273.863980198561,0.09955561697617421,0.8157374319306411,0.5296699077163909,-0.7198645565420967,0.13829770624406668,0.49069148936170215,49.5,,,40.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI92,5Y,2021-07-20,2026-07-20,0.5506592787652766,15506.592787652766,0.09208158087049712,0.7124996534329204,0.4826107995577346,-0.7198645565420964,0.1279151474171966,0.42470119521912353,65.5,,,40.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI92,10Y,2016-07-20,2026-07-20,4.335987220281232,53359.872202812316,0.18283466794890524,0.6736995234708824,0.588700937113337,-0.8458904269193179,0.2161446236184255,0.44369279745324314,154.5,,,40.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI92,MAX,2010-03-11,2026-07-20,3.7791188868994565,47791.18886899456,0.10055802431022443,0.5957232605619023,0.4609363182142625,-0.845890426919318,0.11887830989700485,0.42537676227515797,240.5,,,40.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI95,1Y,2025-07-21,2026-07-20,1.9046217460014172,29046.217460014173,1.9169874652111503,1.1145749739334119,1.5151578218835433,-0.5832052419746298,3.2869859995094863,0.749003984063745,18.5,,,40.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI95,3Y,2023-07-20,2026-07-20,2.1175418045166037,31175.418045166036,0.46379294266493787,0.8504076844658311,0.8778969785018316,-0.6647578737142839,0.69768702410929,0.5811170212765957,38.5,,,40.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI95,5Y,2021-07-20,2026-07-20,0.2695639932050349,12695.63993205035,0.049091848706357855,0.8406270014527787,0.479960445006511,-0.8550874093267431,0.057411497550888445,0.5697211155378487,52.5,,,40.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI95,10Y,2016-07-20,2026-07-20,4.988510906516151,59885.10906516151,0.19659837255413093,0.7685412797006425,0.620397707062494,-0.8550874093267429,0.22991611197845094,0.569040986868285,117.5,,,40.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B40_RSI95,MAX,2010-03-11,2026-07-20,2.881163060084076,38811.630600840756,0.08661681430738044,0.694363280440303,0.46897951371733504,-0.8550874093267429,0.10129585977131694,0.5804569761789014,183.5,,,40.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI85,1Y,2025-07-21,2026-07-20,2.358553069784579,33585.53069784579,2.3748030979880697,0.7166877444164719,2.0583996540537597,-0.2616422414095061,9.076527877129656,0.32270916334661354,30.0,,,50.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI85,3Y,2023-07-20,2026-07-20,2.6589427968993107,36589.427968993106,0.5444863133688693,0.5698167290151733,1.0545123823926368,-0.6996476829148308,0.7782292812011649,0.2579787234042553,59.0,,,50.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI85,5Y,2021-07-20,2026-07-20,2.0037034392245245,30037.034392245245,0.24713082468851577,0.5289848955852732,0.6853250835512857,-0.699647682914831,0.35322181538418573,0.23824701195219122,80.0,,,50.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI85,10Y,2016-07-20,2026-07-20,4.393662016012531,53936.620160125305,0.1841105218169925,0.5307877504119837,0.58810137853541,-0.8040369020497331,0.22898267647621537,0.2801432550736172,189.0,,,50.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI85,MAX,2010-03-11,2026-07-20,9.874104070038252,108741.04070038251,0.1574000839759926,0.45236103901780783,0.5526738107828562,-0.8040369020497331,0.19576226361592633,0.26956733106465725,292.0,,,50.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI90,1Y,2025-07-21,2026-07-20,1.2972289041570342,22972.28904157034,1.3048535354374695,0.9697451719231922,1.3487938821049263,-0.5841500251790686,2.233764408445369,0.49800796812749004,25.5,,,50.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI90,3Y,2023-07-20,2026-07-20,0.916768244108157,19167.68244108157,0.24362910808655225,0.7403565392598906,0.6725290690301075,-0.7052739132133836,0.3454389897628912,0.3949468085106383,49.5,,,50.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI90,5Y,2021-07-20,2026-07-20,0.8525573762874885,18525.573762874887,0.1317948081878213,0.6433079812099529,0.5188372146289845,-0.7052739132133837,0.18687038570210976,0.3250996015936255,67.5,,,50.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI90,10Y,2016-07-20,2026-07-20,0.7112779793008726,17112.779793008725,0.055351296450999454,0.6219467817812144,0.40254789259401375,-0.8892615936542573,0.06224410999641114,0.3724631914046956,163.5,,,50.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI90,MAX,2010-03-11,2026-07-20,0.15834357874156946,11583.435787415694,0.009044482548028032,0.5525676605692409,0.2965040259840996,-0.8892615936542573,0.010170778331785804,0.3675255226057365,250.5,,,50.0,90.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI92,1Y,2025-07-21,2026-07-20,0.6505040491493923,16505.040491493924,0.6538023034818126,1.0837114739840705,1.003393190468739,-0.5841500251790686,1.119236968758826,0.6454183266932271,24.5,,,50.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI92,3Y,2023-07-20,2026-07-20,0.2520793073799652,12520.793073799652,0.07824400499555839,0.8084124079539527,0.5028340262955678,-0.7086257955551652,0.11041653505466728,0.46941489361702127,47.5,,,50.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI92,5Y,2021-07-20,2026-07-20,0.46268516735975784,14626.851673597579,0.0793486825987515,0.7074722389085605,0.46437980844419297,-0.7086257955551654,0.11197543625488064,0.4119521912350598,63.5,,,50.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI92,10Y,2016-07-20,2026-07-20,3.671526719785195,46715.26719785195,0.16716528675254683,0.6703178269897354,0.5683475664942486,-0.8559585218183755,0.19529601317295767,0.43215280541185835,149.5,,,50.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI92,MAX,2010-03-11,2026-07-20,2.2062039346957483,32062.03934695748,0.07397484641212548,0.5903995794209796,0.41842920397965905,-0.8559585218183756,0.08642340081500127,0.4117647058823529,233.5,,,50.0,92.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI95,1Y,2025-07-21,2026-07-20,1.9046217460014172,29046.217460014173,1.9169874652111503,1.1145749739334119,1.5151578218835433,-0.5832052419746298,3.2869859995094863,0.749003984063745,18.5,,,50.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI95,3Y,2023-07-20,2026-07-20,1.6887239277840127,26887.239277840126,0.3929761397352165,0.8425077816282286,0.8191780860647204,-0.6647578737142839,0.5911568035132737,0.5558510638297872,37.5,,,50.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI95,5Y,2021-07-20,2026-07-20,0.0949354653201464,10949.354653201464,0.018378190342746903,0.835793687420279,0.44229671250326924,-0.8550874093267431,0.021492762192834827,0.5545816733067729,51.5,,,50.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI95,10Y,2016-07-20,2026-07-20,3.5477475065462656,45477.475065462655,0.1640264923110215,0.7651526395081959,0.5836259495687264,-0.8550874093267429,0.19182423986358138,0.5555113410266613,114.5,,,50.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B50_RSI95,MAX,2010-03-11,2026-07-20,1.038190760951026,20381.90760951026,0.04458205605864296,0.6889697770266406,0.41007440526767897,-0.8550874093267429,0.05213742545191357,0.5651434127369956,179.5,,,50.0,95.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI85,1Y,2025-07-21,2026-07-20,2.358553069784579,33585.53069784579,2.3748030979880697,0.7166877444164719,2.0583996540537597,-0.2616422414095061,9.076527877129656,0.32270916334661354,30.0,,,63.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI85,3Y,2023-07-20,2026-07-20,2.8656477499490625,38656.477499490626,0.5731927391597482,0.5611294386363214,1.0947174932594692,-0.6996476829148309,0.8192591116313662,0.2393617021276596,56.0,,,63.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI85,5Y,2021-07-20,2026-07-20,2.1733919019428964,31733.919019428966,0.26096886185773704,0.5234054767188278,0.7079704111467328,-0.6996476829148309,0.37300039467079193,0.22709163346613545,77.0,,,63.0,85.0,,,,,
SOXL,SOXX,BREAKOUT_RSI,B63_RSI85,10Y,2016-07-20,2026-07-20,3.209051433042834,42090.51433042834,0.1550274103576743,0.5303185678150873,0.5411603834408982,-0.8113535551471366,0.19107257172190556,0.2725825706327099,180.0,,,63.0,85.0,,,,,
